name,x1,x2,y1,y2,classname,image_file_dir
3627.png,124,50,238,294,face_with_mask,../Dataset/mask_image_data/images/
3627.png,142,197,174,142,face_mask,../Dataset/mask_image_data/images/
3628.png,366,269,172,140,face_mask,../Dataset/mask_image_data/images/
3628.png,365,145,215,271,face_with_mask,../Dataset/mask_image_data/images/
3629.png,374,282,51,60,face_mask,../Dataset/mask_image_data/images/
3629.png,363,197,92,145,face_with_mask,../Dataset/mask_image_data/images/
3630.png,167,54,312,425,face_with_mask,../Dataset/mask_image_data/images/
3630.png,223,230,216,242,face_mask,../Dataset/mask_image_data/images/
3631.png,145,243,333,295,face_mask,../Dataset/mask_image_data/images/
3631.png,100,5,458,543,face_with_mask,../Dataset/mask_image_data/images/
3632.png,168,278,304,254,face_mask,../Dataset/mask_image_data/images/
3632.png,149,59,369,493,face_with_mask,../Dataset/mask_image_data/images/
3633.png,358,94,152,189,face_other_covering,../Dataset/mask_image_data/images/
3633.png,159,49,180,239,face_other_covering,../Dataset/mask_image_data/images/
3634.png,224,48,92,115,face_other_covering,../Dataset/mask_image_data/images/
3635.png,971,277,95,91,face_mask,../Dataset/mask_image_data/images/
3635.png,551,187,143,191,face_with_mask,../Dataset/mask_image_data/images/
3635.png,931,187,138,183,face_with_mask,../Dataset/mask_image_data/images/
3635.png,340,230,110,140,face_with_mask,../Dataset/mask_image_data/images/
3635.png,1066,253,56,57,face_mask,../Dataset/mask_image_data/images/
3635.png,383,323,54,38,face_mask,../Dataset/mask_image_data/images/
3635.png,102,302,61,89,face_mask,../Dataset/mask_image_data/images/
3635.png,1059,193,65,115,face_with_mask,../Dataset/mask_image_data/images/
3635.png,597,269,92,102,face_mask,../Dataset/mask_image_data/images/
3636.png,314,342,23,36,face_mask,../Dataset/mask_image_data/images/
3636.png,312,317,47,63,face_with_mask,../Dataset/mask_image_data/images/
3637.png,409,54,28,34,face_mask,../Dataset/mask_image_data/images/
3637.png,407,3,55,92,face_with_mask,../Dataset/mask_image_data/images/
3638.png,401,86,64,57,face_mask,../Dataset/mask_image_data/images/
3638.png,393,26,90,120,face_with_mask,../Dataset/mask_image_data/images/
3639.png,305,107,74,100,face_with_mask,../Dataset/mask_image_data/images/
3639.png,318,164,55,43,face_mask,../Dataset/mask_image_data/images/
3640.png,415,100,77,95,face_with_mask,../Dataset/mask_image_data/images/
3640.png,3,98,75,127,face_with_mask,../Dataset/mask_image_data/images/
3640.png,155,161,20,16,face_mask,../Dataset/mask_image_data/images/
3640.png,0,173,17,54,face_mask,../Dataset/mask_image_data/images/
3640.png,150,135,33,44,face_with_mask,../Dataset/mask_image_data/images/
3640.png,151,158,141,203,face_with_mask,../Dataset/mask_image_data/images/
3640.png,334,115,53,64,face_with_mask,../Dataset/mask_image_data/images/
3640.png,152,257,127,96,face_mask,../Dataset/mask_image_data/images/
3640.png,335,155,34,23,face_mask,../Dataset/mask_image_data/images/
3640.png,418,147,49,46,face_mask,../Dataset/mask_image_data/images/
3641.png,224,75,112,125,face_other_covering,../Dataset/mask_image_data/images/
3642.png,571,134,169,211,face_with_mask,../Dataset/mask_image_data/images/
3642.png,282,170,154,204,face_with_mask,../Dataset/mask_image_data/images/
3642.png,69,191,206,264,face_with_mask,../Dataset/mask_image_data/images/
3642.png,140,357,107,92,face_mask,../Dataset/mask_image_data/images/
3642.png,624,272,71,69,face_mask,../Dataset/mask_image_data/images/
3642.png,358,269,73,100,face_mask,../Dataset/mask_image_data/images/
3642.png,1077,229,50,138,face_mask,../Dataset/mask_image_data/images/
3642.png,58,125,88,107,face_with_mask,../Dataset/mask_image_data/images/
3642.png,84,194,34,35,face_mask,../Dataset/mask_image_data/images/
3642.png,970,71,159,298,face_with_mask,../Dataset/mask_image_data/images/
3643.png,878,356,244,172,face_mask,../Dataset/mask_image_data/images/
3643.png,47,118,192,203,face_mask,../Dataset/mask_image_data/images/
3643.png,521,46,222,293,face_no_mask,../Dataset/mask_image_data/images/
3643.png,3,0,250,348,face_with_mask,../Dataset/mask_image_data/images/
3643.png,843,191,301,345,face_with_mask,../Dataset/mask_image_data/images/
3644.png,1,62,52,103,face_with_mask,../Dataset/mask_image_data/images/
3644.png,276,71,53,72,face_with_mask,../Dataset/mask_image_data/images/
3644.png,4,130,40,32,face_mask,../Dataset/mask_image_data/images/
3644.png,233,79,47,62,face_with_mask,../Dataset/mask_image_data/images/
3644.png,277,103,39,38,face_mask,../Dataset/mask_image_data/images/
3644.png,347,88,64,94,face_with_mask,../Dataset/mask_image_data/images/
3644.png,239,105,34,27,face_mask,../Dataset/mask_image_data/images/
3644.png,136,85,14,10,face_mask,../Dataset/mask_image_data/images/
3644.png,351,143,40,33,face_mask,../Dataset/mask_image_data/images/
3644.png,128,67,22,30,face_with_mask,../Dataset/mask_image_data/images/
3645.png,792,126,80,60,face_mask,../Dataset/mask_image_data/images/
3645.png,198,39,68,47,face_mask,../Dataset/mask_image_data/images/
3645.png,404,132,65,89,face_mask,../Dataset/mask_image_data/images/
3645.png,349,8,132,222,face_with_mask,../Dataset/mask_image_data/images/
3645.png,190,0,80,87,face_with_mask,../Dataset/mask_image_data/images/
3645.png,788,54,17,24,face_mask,../Dataset/mask_image_data/images/
3645.png,785,23,43,58,face_with_mask,../Dataset/mask_image_data/images/
3645.png,788,59,98,133,face_with_mask,../Dataset/mask_image_data/images/
3646.png,156,300,270,226,face_mask,../Dataset/mask_image_data/images/
3646.png,148,122,313,403,face_with_mask,../Dataset/mask_image_data/images/
3647.png,559,140,145,170,face_other_covering,../Dataset/mask_image_data/images/
3648.png,171,484,249,172,face_mask,../Dataset/mask_image_data/images/
3648.png,405,96,116,279,face_with_mask,../Dataset/mask_image_data/images/
3648.png,296,153,74,97,face_with_mask,../Dataset/mask_image_data/images/
3648.png,190,88,68,91,face_with_mask,../Dataset/mask_image_data/images/
3648.png,2,256,139,174,face_with_mask,../Dataset/mask_image_data/images/
3648.png,28,351,106,75,face_mask,../Dataset/mask_image_data/images/
3648.png,112,177,66,41,face_mask,../Dataset/mask_image_data/images/
3648.png,309,201,56,49,face_mask,../Dataset/mask_image_data/images/
3648.png,409,284,100,81,face_mask,../Dataset/mask_image_data/images/
3648.png,96,113,85,108,face_with_mask,../Dataset/mask_image_data/images/
3648.png,198,134,49,40,face_mask,../Dataset/mask_image_data/images/
3648.png,157,273,280,382,face_with_mask,../Dataset/mask_image_data/images/
3649.png,444,14,131,193,face_with_mask,../Dataset/mask_image_data/images/
3649.png,451,113,106,88,face_mask,../Dataset/mask_image_data/images/
3650.png,97,290,33,31,face_mask,../Dataset/mask_image_data/images/
3650.png,96,260,50,60,face_with_mask,../Dataset/mask_image_data/images/
3651.png,231,286,296,209,face_mask,../Dataset/mask_image_data/images/
3651.png,166,26,364,475,face_with_mask,../Dataset/mask_image_data/images/
3652.png,330,65,199,249,face_other_covering,../Dataset/mask_image_data/images/
3653.png,202,4,317,460,face_other_covering,../Dataset/mask_image_data/images/
3654.png,315,54,84,84,face_mask,../Dataset/mask_image_data/images/
3654.png,291,5,117,136,face_with_mask,../Dataset/mask_image_data/images/
3655.png,69,6,334,423,face_no_mask,../Dataset/mask_image_data/images/
3656.png,217,148,216,257,face_mask,../Dataset/mask_image_data/images/
3656.png,15,7,430,415,face_with_mask,../Dataset/mask_image_data/images/
3657.png,116,2,278,439,face_other_covering,../Dataset/mask_image_data/images/
3658.png,28,0,857,709,face_other_covering,../Dataset/mask_image_data/images/
3659.png,179,33,349,434,face_other_covering,../Dataset/mask_image_data/images/
3660.png,24,230,156,130,face_mask,../Dataset/mask_image_data/images/
3660.png,237,97,229,338,face_with_mask,../Dataset/mask_image_data/images/
3660.png,237,254,191,178,face_mask,../Dataset/mask_image_data/images/
3660.png,6,112,199,251,face_with_mask,../Dataset/mask_image_data/images/
3661.png,196,246,230,214,face_mask,../Dataset/mask_image_data/images/
3661.png,116,57,325,416,face_with_mask,../Dataset/mask_image_data/images/
3662.png,104,351,521,270,face_mask,../Dataset/mask_image_data/images/
3662.png,52,1,586,620,face_with_mask,../Dataset/mask_image_data/images/
3663.png,58,53,212,293,face_with_mask,../Dataset/mask_image_data/images/
3663.png,107,211,155,132,face_mask,../Dataset/mask_image_data/images/
3664.png,202,273,274,182,face_mask,../Dataset/mask_image_data/images/
3664.png,153,12,362,450,face_with_mask,../Dataset/mask_image_data/images/
3665.png,131,244,218,180,face_mask,../Dataset/mask_image_data/images/
3665.png,129,60,328,368,face_with_mask,../Dataset/mask_image_data/images/
3666.png,40,47,288,355,face_with_mask,../Dataset/mask_image_data/images/
3666.png,49,150,262,249,face_mask,../Dataset/mask_image_data/images/
3667.png,120,74,310,371,face_with_mask,../Dataset/mask_image_data/images/
3667.png,130,243,222,189,face_mask,../Dataset/mask_image_data/images/
3668.png,154,221,222,262,face_mask,../Dataset/mask_image_data/images/
3668.png,150,3,360,478,face_with_mask,../Dataset/mask_image_data/images/
3669.png,158,269,265,193,face_mask,../Dataset/mask_image_data/images/
3669.png,138,47,300,425,face_with_mask,../Dataset/mask_image_data/images/
3670.png,324,180,187,123,face_mask,../Dataset/mask_image_data/images/
3670.png,312,29,211,276,face_with_mask,../Dataset/mask_image_data/images/
3671.png,271,8,319,378,face_with_mask,../Dataset/mask_image_data/images/
3671.png,273,182,194,201,face_mask,../Dataset/mask_image_data/images/
3672.png,44,207,35,48,face_other_covering,../Dataset/mask_image_data/images/
3672.png,151,94,72,88,face_with_mask,../Dataset/mask_image_data/images/
3672.png,149,123,56,53,face_mask,../Dataset/mask_image_data/images/
3673.png,173,208,196,164,face_mask,../Dataset/mask_image_data/images/
3673.png,119,26,270,353,face_with_mask,../Dataset/mask_image_data/images/
3674.png,1,2,285,303,face_with_mask,../Dataset/mask_image_data/images/
3674.png,25,84,247,219,face_mask,../Dataset/mask_image_data/images/
3675.png,160,78,124,97,face_mask,../Dataset/mask_image_data/images/
3675.png,412,287,139,89,face_mask,../Dataset/mask_image_data/images/
3675.png,140,6,164,168,face_with_mask,../Dataset/mask_image_data/images/
3675.png,405,166,160,212,face_with_mask,../Dataset/mask_image_data/images/
3676.png,60,1,371,366,face_with_mask,../Dataset/mask_image_data/images/
3676.png,157,67,259,298,face_mask,../Dataset/mask_image_data/images/
3677.png,282,267,257,306,face_mask,../Dataset/mask_image_data/images/
3677.png,185,24,381,550,face_with_mask,../Dataset/mask_image_data/images/
3678.png,375,113,302,400,face_with_mask,../Dataset/mask_image_data/images/
3678.png,128,124,205,274,face_with_mask,../Dataset/mask_image_data/images/
3678.png,132,263,176,131,face_mask,../Dataset/mask_image_data/images/
3678.png,379,311,240,198,face_mask,../Dataset/mask_image_data/images/
3679.png,50,119,319,409,face_other_covering,../Dataset/mask_image_data/images/
3680.png,110,7,264,356,face_other_covering,../Dataset/mask_image_data/images/
3681.png,235,114,254,378,face_with_mask,../Dataset/mask_image_data/images/
3681.png,255,266,230,219,face_mask,../Dataset/mask_image_data/images/
3682.png,440,57,44,68,face_other_covering,../Dataset/mask_image_data/images/
3682.png,390,74,73,85,face_with_mask,../Dataset/mask_image_data/images/
3682.png,411,121,37,32,face_mask,../Dataset/mask_image_data/images/
3683.png,322,329,28,25,face_mask,../Dataset/mask_image_data/images/
3683.png,307,306,49,54,face_with_mask,../Dataset/mask_image_data/images/
3684.png,246,153,67,91,face_with_mask,../Dataset/mask_image_data/images/
3684.png,262,203,44,38,face_mask,../Dataset/mask_image_data/images/
3684.png,14,208,21,31,face_no_mask,../Dataset/mask_image_data/images/
3684.png,412,210,21,30,face_no_mask,../Dataset/mask_image_data/images/
3685.png,493,41,323,376,face_with_mask,../Dataset/mask_image_data/images/
3685.png,0,65,208,375,face_with_mask,../Dataset/mask_image_data/images/
3685.png,1,275,153,160,face_mask,../Dataset/mask_image_data/images/
3685.png,551,265,193,141,face_mask,../Dataset/mask_image_data/images/
3686.png,252,78,56,52,face_mask,../Dataset/mask_image_data/images/
3686.png,245,41,70,95,face_with_mask,../Dataset/mask_image_data/images/
3687.png,6,214,55,50,face_mask,../Dataset/mask_image_data/images/
3687.png,247,181,46,31,face_mask,../Dataset/mask_image_data/images/
3687.png,401,160,64,49,face_mask,../Dataset/mask_image_data/images/
3687.png,170,148,51,52,face_mask,../Dataset/mask_image_data/images/
3687.png,244,133,57,84,face_with_mask,../Dataset/mask_image_data/images/
3687.png,5,145,58,119,face_with_mask,../Dataset/mask_image_data/images/
3687.png,392,73,72,140,face_with_mask,../Dataset/mask_image_data/images/
3687.png,147,87,83,114,face_with_mask,../Dataset/mask_image_data/images/
3688.png,766,80,120,93,face_mask,../Dataset/mask_image_data/images/
3688.png,759,1,164,176,face_with_mask,../Dataset/mask_image_data/images/
3688.png,395,127,120,90,face_mask,../Dataset/mask_image_data/images/
3688.png,371,32,165,195,face_with_mask,../Dataset/mask_image_data/images/
3688.png,967,1,182,170,face_with_mask,../Dataset/mask_image_data/images/
3688.png,1008,65,126,102,face_mask,../Dataset/mask_image_data/images/
3688.png,86,33,118,99,face_mask,../Dataset/mask_image_data/images/
3688.png,51,4,161,137,face_with_mask,../Dataset/mask_image_data/images/
3689.png,478,70,117,128,face_with_mask,../Dataset/mask_image_data/images/
3689.png,488,129,76,64,face_mask,../Dataset/mask_image_data/images/
3690.png,172,15,62,84,face_with_mask,../Dataset/mask_image_data/images/
3690.png,186,49,43,40,face_mask,../Dataset/mask_image_data/images/
3690.png,31,60,44,47,face_other_covering,../Dataset/mask_image_data/images/
3690.png,342,47,62,72,face_other_covering,../Dataset/mask_image_data/images/
3690.png,138,59,14,38,face_other_covering,../Dataset/mask_image_data/images/
3691.png,182,132,25,37,face_mask,../Dataset/mask_image_data/images/
3691.png,158,90,56,85,face_with_mask,../Dataset/mask_image_data/images/
3692.png,765,150,82,105,face_with_mask,../Dataset/mask_image_data/images/
3692.png,232,179,110,130,face_with_mask,../Dataset/mask_image_data/images/
3692.png,304,253,35,55,face_mask,../Dataset/mask_image_data/images/
3692.png,773,216,65,39,face_mask,../Dataset/mask_image_data/images/
3693.png,398,4,271,242,face_with_mask,../Dataset/mask_image_data/images/
3693.png,345,307,35,40,face_with_mask,../Dataset/mask_image_data/images/
3693.png,417,68,214,176,face_mask,../Dataset/mask_image_data/images/
3693.png,354,334,26,10,face_mask,../Dataset/mask_image_data/images/
3693.png,139,195,86,65,face_mask,../Dataset/mask_image_data/images/
3693.png,0,218,50,81,face_no_mask,../Dataset/mask_image_data/images/
3693.png,93,118,137,151,face_with_mask,../Dataset/mask_image_data/images/
3694.png,214,533,197,144,face_mask,../Dataset/mask_image_data/images/
3694.png,116,286,313,391,face_with_mask,../Dataset/mask_image_data/images/
3695.png,8,327,28,42,face_with_mask,../Dataset/mask_image_data/images/
3695.png,227,291,16,12,face_mask,../Dataset/mask_image_data/images/
3695.png,278,263,54,60,face_with_mask,../Dataset/mask_image_data/images/
3695.png,113,331,22,33,face_with_mask,../Dataset/mask_image_data/images/
3695.png,9,331,25,34,face_with_mask,../Dataset/mask_image_data/images/
3695.png,12,354,11,11,face_mask,../Dataset/mask_image_data/images/
3695.png,286,296,29,23,face_mask,../Dataset/mask_image_data/images/
3695.png,204,250,48,61,face_with_mask,../Dataset/mask_image_data/images/
3695.png,116,341,18,21,face_mask,../Dataset/mask_image_data/images/
3696.png,672,184,203,242,face_other_covering,../Dataset/mask_image_data/images/
3697.png,292,199,210,149,face_mask,../Dataset/mask_image_data/images/
3697.png,138,195,144,129,face_mask,../Dataset/mask_image_data/images/
3697.png,273,34,244,321,face_with_mask,../Dataset/mask_image_data/images/
3697.png,131,68,161,260,face_with_mask,../Dataset/mask_image_data/images/
3698.png,330,118,121,137,face_with_mask,../Dataset/mask_image_data/images/
3698.png,630,192,46,46,face_mask,../Dataset/mask_image_data/images/
3698.png,20,111,123,75,face_mask,../Dataset/mask_image_data/images/
3698.png,599,143,81,100,face_with_mask,../Dataset/mask_image_data/images/
3698.png,473,113,79,104,face_with_mask,../Dataset/mask_image_data/images/
3698.png,493,185,44,37,face_mask,../Dataset/mask_image_data/images/
3698.png,377,175,65,76,face_mask,../Dataset/mask_image_data/images/
3698.png,9,2,158,188,face_with_mask,../Dataset/mask_image_data/images/
3699.png,159,107,290,375,face_with_mask,../Dataset/mask_image_data/images/
3699.png,197,275,246,200,face_mask,../Dataset/mask_image_data/images/
3700.png,84,17,287,385,face_other_covering,../Dataset/mask_image_data/images/
3701.png,277,86,65,64,face_mask,../Dataset/mask_image_data/images/
3701.png,255,18,114,139,face_with_mask,../Dataset/mask_image_data/images/
3702.png,52,16,311,392,face_no_mask,../Dataset/mask_image_data/images/
3703.png,148,1,460,544,face_with_mask,../Dataset/mask_image_data/images/
3703.png,199,299,330,240,face_mask,../Dataset/mask_image_data/images/
3704.png,117,6,269,472,face_other_covering,../Dataset/mask_image_data/images/
3705.png,11,2,446,576,face_with_mask,../Dataset/mask_image_data/images/
3705.png,38,267,369,301,face_mask,../Dataset/mask_image_data/images/
3706.png,66,164,336,277,face_mask,../Dataset/mask_image_data/images/
3706.png,16,4,446,454,face_with_mask,../Dataset/mask_image_data/images/
3707.png,500,11,143,207,face_with_mask,../Dataset/mask_image_data/images/
3707.png,522,111,105,100,face_mask,../Dataset/mask_image_data/images/
3708.png,137,0,478,621,face_other_covering,../Dataset/mask_image_data/images/
3708.png,181,235,410,380,face_mask,../Dataset/mask_image_data/images/
3709.png,453,243,176,196,face_with_mask,../Dataset/mask_image_data/images/
3709.png,453,351,93,89,face_mask,../Dataset/mask_image_data/images/
3710.png,246,170,105,94,face_mask,../Dataset/mask_image_data/images/
3710.png,226,41,175,225,face_with_mask,../Dataset/mask_image_data/images/
3711.png,66,82,344,439,face_with_mask,../Dataset/mask_image_data/images/
3711.png,149,328,247,186,face_mask,../Dataset/mask_image_data/images/
3712.png,46,93,207,236,face_with_mask,../Dataset/mask_image_data/images/
3712.png,54,233,159,94,face_mask,../Dataset/mask_image_data/images/
3713.png,148,171,372,329,face_mask,../Dataset/mask_image_data/images/
3713.png,32,0,493,504,face_with_mask,../Dataset/mask_image_data/images/
3714.png,632,39,119,155,face_with_mask,../Dataset/mask_image_data/images/
3714.png,1020,59,115,137,face_with_mask,../Dataset/mask_image_data/images/
3714.png,267,165,105,164,face_with_mask,../Dataset/mask_image_data/images/
3714.png,1021,139,81,56,face_mask,../Dataset/mask_image_data/images/
3714.png,654,136,82,55,face_mask,../Dataset/mask_image_data/images/
3714.png,302,258,49,69,face_mask,../Dataset/mask_image_data/images/
3715.png,14,1,605,378,face_with_mask,../Dataset/mask_image_data/images/
3715.png,151,109,420,266,face_mask,../Dataset/mask_image_data/images/
3716.png,264,34,418,523,face_with_mask,../Dataset/mask_image_data/images/
3716.png,268,244,382,312,face_mask,../Dataset/mask_image_data/images/
3717.png,161,197,260,207,face_mask,../Dataset/mask_image_data/images/
3717.png,93,3,362,407,face_with_mask,../Dataset/mask_image_data/images/
3718.png,537,71,148,185,face_with_mask,../Dataset/mask_image_data/images/
3718.png,564,161,93,85,face_mask,../Dataset/mask_image_data/images/
3719.png,160,162,65,90,face_with_mask,../Dataset/mask_image_data/images/
3719.png,2,237,40,59,face_with_mask,../Dataset/mask_image_data/images/
3719.png,431,234,39,50,face_with_mask,../Dataset/mask_image_data/images/
3719.png,169,210,47,36,face_mask,../Dataset/mask_image_data/images/
3719.png,2,264,35,27,face_mask,../Dataset/mask_image_data/images/
3719.png,583,220,50,42,face_mask,../Dataset/mask_image_data/images/
3719.png,441,263,25,20,face_mask,../Dataset/mask_image_data/images/
3719.png,575,172,65,92,face_with_mask,../Dataset/mask_image_data/images/
3719.png,490,238,31,42,face_with_mask,../Dataset/mask_image_data/images/
3719.png,280,251,35,47,face_with_mask,../Dataset/mask_image_data/images/
3719.png,375,241,22,39,face_with_mask,../Dataset/mask_image_data/images/
3719.png,282,274,31,21,face_mask,../Dataset/mask_image_data/images/
3719.png,378,265,18,11,face_mask,../Dataset/mask_image_data/images/
3719.png,495,257,24,17,face_mask,../Dataset/mask_image_data/images/
3720.png,539,5,523,548,face_with_mask,../Dataset/mask_image_data/images/
3720.png,595,140,389,402,face_mask,../Dataset/mask_image_data/images/
3721.png,305,126,346,331,face_with_mask,../Dataset/mask_image_data/images/
3721.png,329,228,311,225,face_mask,../Dataset/mask_image_data/images/
3721.png,48,1,293,363,face_with_mask,../Dataset/mask_image_data/images/
3721.png,49,91,229,269,face_mask,../Dataset/mask_image_data/images/
3722.png,111,164,434,341,face_mask,../Dataset/mask_image_data/images/
3722.png,61,6,555,506,face_with_mask,../Dataset/mask_image_data/images/
3723.png,360,163,36,24,face_mask,../Dataset/mask_image_data/images/
3723.png,350,120,63,71,face_with_mask,../Dataset/mask_image_data/images/
3724.png,311,236,67,88,face_with_mask,../Dataset/mask_image_data/images/
3724.png,318,289,44,28,face_mask,../Dataset/mask_image_data/images/
3725.png,265,89,35,23,face_mask,../Dataset/mask_image_data/images/
3725.png,257,62,49,53,face_with_mask,../Dataset/mask_image_data/images/
3727.png,142,275,71,37,face_mask,../Dataset/mask_image_data/images/
3727.png,219,363,55,63,face_other_covering,../Dataset/mask_image_data/images/
3727.png,328,464,100,59,face_other_covering,../Dataset/mask_image_data/images/
3727.png,496,141,29,102,face_with_mask,../Dataset/mask_image_data/images/
3727.png,217,371,52,53,face_no_mask,../Dataset/mask_image_data/images/
3727.png,108,171,130,144,face_with_mask,../Dataset/mask_image_data/images/
3727.png,284,198,56,39,face_mask,../Dataset/mask_image_data/images/
3727.png,219,139,46,39,face_mask,../Dataset/mask_image_data/images/
3727.png,439,114,75,91,face_with_mask,../Dataset/mask_image_data/images/
3727.png,497,195,28,47,face_mask,../Dataset/mask_image_data/images/
3727.png,447,163,54,38,face_mask,../Dataset/mask_image_data/images/
3727.png,274,151,75,92,face_with_mask,../Dataset/mask_image_data/images/
3727.png,208,91,60,89,face_with_mask,../Dataset/mask_image_data/images/
3729.png,242,305,227,172,face_mask,../Dataset/mask_image_data/images/
3729.png,192,147,316,334,face_with_mask,../Dataset/mask_image_data/images/
3730.png,434,121,127,145,face_mask,../Dataset/mask_image_data/images/
3730.png,430,6,227,265,face_with_mask,../Dataset/mask_image_data/images/
3731.png,122,134,59,66,face_mask,../Dataset/mask_image_data/images/
3731.png,116,80,103,122,face_with_mask,../Dataset/mask_image_data/images/
3732.png,428,11,28,26,face_mask,../Dataset/mask_image_data/images/
3732.png,418,2,53,46,face_with_mask,../Dataset/mask_image_data/images/
3732.png,296,9,25,21,face_mask,../Dataset/mask_image_data/images/
3732.png,40,87,78,108,face_with_mask,../Dataset/mask_image_data/images/
3732.png,73,154,43,40,face_mask,../Dataset/mask_image_data/images/
3732.png,297,64,110,102,face_other_covering,../Dataset/mask_image_data/images/
3732.png,274,0,56,35,face_with_mask,../Dataset/mask_image_data/images/
3732.png,224,151,46,21,face_mask,../Dataset/mask_image_data/images/
3732.png,205,77,84,103,face_with_mask,../Dataset/mask_image_data/images/
3733.png,455,167,37,34,face_mask,../Dataset/mask_image_data/images/
3733.png,543,246,64,36,face_mask,../Dataset/mask_image_data/images/
3733.png,377,251,56,50,face_mask,../Dataset/mask_image_data/images/
3733.png,111,180,15,15,face_mask,../Dataset/mask_image_data/images/
3733.png,369,186,89,118,face_with_mask,../Dataset/mask_image_data/images/
3733.png,108,163,29,32,face_with_mask,../Dataset/mask_image_data/images/
3733.png,223,61,71,89,face_with_mask,../Dataset/mask_image_data/images/
3733.png,244,102,45,42,face_mask,../Dataset/mask_image_data/images/
3733.png,443,123,54,79,face_with_mask,../Dataset/mask_image_data/images/
3733.png,542,183,81,103,face_with_mask,../Dataset/mask_image_data/images/
3734.png,93,85,42,41,face_mask,../Dataset/mask_image_data/images/
3734.png,70,47,73,84,face_with_mask,../Dataset/mask_image_data/images/
3735.png,92,13,17,16,face_with_mask,../Dataset/mask_image_data/images/
3735.png,490,207,198,345,face_with_mask,../Dataset/mask_image_data/images/
3735.png,373,134,134,187,face_with_mask,../Dataset/mask_image_data/images/
3735.png,212,162,80,115,face_with_mask,../Dataset/mask_image_data/images/
3735.png,62,53,13,11,face_with_mask,../Dataset/mask_image_data/images/
3735.png,89,57,14,13,face_with_mask,../Dataset/mask_image_data/images/
3735.png,97,65,5,5,face_mask,../Dataset/mask_image_data/images/
3735.png,67,54,6,9,face_mask,../Dataset/mask_image_data/images/
3735.png,535,390,153,154,face_mask,../Dataset/mask_image_data/images/
3735.png,224,245,63,30,face_mask,../Dataset/mask_image_data/images/
3735.png,93,24,11,5,face_mask,../Dataset/mask_image_data/images/
3735.png,418,276,80,38,face_mask,../Dataset/mask_image_data/images/
3737.png,465,150,84,50,face_mask,../Dataset/mask_image_data/images/
3737.png,460,41,120,168,face_with_mask,../Dataset/mask_image_data/images/
3738.png,398,213,58,62,face_with_mask,../Dataset/mask_image_data/images/
3738.png,333,402,120,93,face_mask,../Dataset/mask_image_data/images/
3738.png,397,246,28,28,face_mask,../Dataset/mask_image_data/images/
3738.png,129,344,136,133,face_mask,../Dataset/mask_image_data/images/
3738.png,335,312,153,187,face_with_mask,../Dataset/mask_image_data/images/
3738.png,121,240,159,242,face_with_mask,../Dataset/mask_image_data/images/
3738.png,11,237,117,154,face_with_mask,../Dataset/mask_image_data/images/
3738.png,19,309,101,75,face_mask,../Dataset/mask_image_data/images/
3739.png,415,28,120,170,face_with_mask,../Dataset/mask_image_data/images/
3739.png,434,115,93,84,face_mask,../Dataset/mask_image_data/images/
3740.png,456,128,25,46,face_mask,../Dataset/mask_image_data/images/
3740.png,110,90,52,37,face_mask,../Dataset/mask_image_data/images/
3740.png,8,115,42,39,face_mask,../Dataset/mask_image_data/images/
3740.png,82,147,43,30,face_mask,../Dataset/mask_image_data/images/
3740.png,215,106,54,38,face_mask,../Dataset/mask_image_data/images/
3740.png,313,76,54,39,face_mask,../Dataset/mask_image_data/images/
3740.png,208,58,72,89,face_with_mask,../Dataset/mask_image_data/images/
3740.png,466,119,13,16,face_mask,../Dataset/mask_image_data/images/
3740.png,76,114,62,66,face_with_mask,../Dataset/mask_image_data/images/
3740.png,156,114,61,72,face_with_mask,../Dataset/mask_image_data/images/
3740.png,377,76,72,86,face_with_mask,../Dataset/mask_image_data/images/
3740.png,104,39,66,92,face_with_mask,../Dataset/mask_image_data/images/
3740.png,310,22,72,94,face_with_mask,../Dataset/mask_image_data/images/
3740.png,4,73,48,84,face_with_mask,../Dataset/mask_image_data/images/
3740.png,316,66,50,17,face_mask,../Dataset/mask_image_data/images/
3740.png,458,87,21,89,face_with_mask,../Dataset/mask_image_data/images/
3740.png,384,115,33,15,face_mask,../Dataset/mask_image_data/images/
3740.png,159,147,53,35,face_mask,../Dataset/mask_image_data/images/
3740.png,379,124,57,36,face_mask,../Dataset/mask_image_data/images/
3741.png,113,135,38,43,face_mask,../Dataset/mask_image_data/images/
3741.png,57,58,124,124,face_with_mask,../Dataset/mask_image_data/images/
3742.png,204,1,380,496,face_other_covering,../Dataset/mask_image_data/images/
3743.png,143,30,408,542,face_with_mask,../Dataset/mask_image_data/images/
3743.png,167,339,358,229,face_mask,../Dataset/mask_image_data/images/
3744.png,138,0,65,74,face_with_mask,../Dataset/mask_image_data/images/
3744.png,148,38,46,30,face_mask,../Dataset/mask_image_data/images/
3745.png,169,195,305,237,face_mask,../Dataset/mask_image_data/images/
3745.png,122,3,370,440,face_with_mask,../Dataset/mask_image_data/images/
3746.png,152,5,352,399,face_with_mask,../Dataset/mask_image_data/images/
3747.png,279,190,238,206,face_mask,../Dataset/mask_image_data/images/
3747.png,197,4,322,398,face_with_mask,../Dataset/mask_image_data/images/
3747.png,88,282,262,358,face_with_mask,../Dataset/mask_image_data/images/
3747.png,105,440,210,193,face_mask,../Dataset/mask_image_data/images/
3748.png,239,28,385,523,face_with_mask,../Dataset/mask_image_data/images/
